/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/3/im_07151.jpg,1388,577,1493,686,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/3/im_07151.jpg,1724,558,1844,670,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07891.jpg,71,501,313,958,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07891.jpg,532,445,818,967,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07891.jpg,637,672,1221,896,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07891.jpg,914,535,1537,816,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07891.jpg,1402,486,1630,877,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07891.jpg,1854,610,2048,855,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07891.jpg,164,666,279,797,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07891.jpg,604,649,744,782,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07891.jpg,886,719,1000,835,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07891.jpg,1152,639,1268,766,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07891.jpg,1455,637,1572,759,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07891.jpg,1949,688,2048,796,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04701.jpg,131,612,291,828,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04701.jpg,326,554,449,653,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04701.jpg,1177,418,1376,637,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04701.jpg,1693,524,1837,689,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04701.jpg,209,585,298,686,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04701.jpg,366,561,455,661,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04701.jpg,1298,539,1406,642,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04701.jpg,1703,596,1793,688,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01701.jpg,178,435,389,891,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01701.jpg,751,372,957,966,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01701.jpg,1014,491,1192,918,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01701.jpg,1371,574,1883,835,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01701.jpg,1721,575,2019,864,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01701.jpg,256,599,357,708,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01701.jpg,818,614,932,739,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01701.jpg,1035,643,1148,748,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01701.jpg,1559,626,1671,740,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_01701.jpg,1801,651,1904,762,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_03641.jpg,752,47,1259,1186,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_03641.jpg,1116,16,1959,1040,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_03641.jpg,908,628,1055,785,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_03641.jpg,1502,681,1611,792,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00195.jpg,3,651,396,780,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00195.jpg,218,697,818,862,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00195.jpg,1109,397,1342,650,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00195.jpg,1596,619,2048,756,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00195.jpg,353,654,433,750,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00195.jpg,756,659,854,762,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00195.jpg,1115,578,1215,661,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00195.jpg,1589,663,1673,760,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00195.jpg,7,653,85,737,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00425.jpg,1,647,247,764,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00425.jpg,23,629,649,1007,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00425.jpg,228,310,983,799,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00425.jpg,1364,667,2048,1002,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00425.jpg,1774,686,2048,824,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00425.jpg,186,672,272,770,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00425.jpg,578,670,666,770,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00425.jpg,921,675,1008,775,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00425.jpg,1346,687,1427,779,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00425.jpg,1747,686,1844,788,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_2/im_01641.jpg,740,793,930,1431,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_2/im_01641.jpg,1516,804,1968,1051,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_2/im_01641.jpg,702,750,802,854,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_2/im_01641.jpg,1478,766,1575,863,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_02391.jpg,1,7,927,1083,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_02391.jpg,635,1,1571,1143,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_02391.jpg,1238,345,2048,927,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_02391.jpg,690,673,803,785,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_02391.jpg,1208,631,1337,753,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_02391.jpg,1639,647,1752,759,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00021.jpg,504,383,672,575,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00021.jpg,153,58,878,683,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_00121.jpg,717,270,1198,474,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_00121.jpg,939,324,1037,428,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,328,846,614,1256,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,1148,987,1416,1269,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,1408,962,1682,1195,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,1655,998,1918,1222,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,2006,895,2204,1225,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,2191,861,2448,1225,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,346,1103,446,1222,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,1031,1046,1125,1142,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,38,1076,176,1210,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,320,1105,448,1233,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,443,978,581,1110,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,1012,1029,1146,1165,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,1210,1052,1344,1182,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,1465,1001,1608,1139,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,1720,1036,1841,1165,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,2018,1007,2146,1131,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00181.jpg,2221,982,2340,1112,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01621.jpg,131,507,236,842,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01621.jpg,1418,453,1566,864,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01621.jpg,179,604,264,701,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01621.jpg,1399,608,1485,699,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00102.jpg,180,831,1146,1142,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00102.jpg,1,929,763,1188,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00102.jpg,642,933,806,1099,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00102.jpg,381,975,538,1139,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00040.jpg,1,548,664,753,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00040.jpg,926,481,1277,956,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00040.jpg,1488,715,2048,1074,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00040.jpg,1,609,333,696,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00040.jpg,611,642,680,705,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00040.jpg,279,606,359,686,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00040.jpg,999,653,1058,726,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00040.jpg,1468,694,1544,762,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00040.jpg,1818,685,1883,752,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_03121.jpg,1052,40,1228,364,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_03121.jpg,1061,119,1162,219,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/1/im_00005.jpg,797,912,1189,1449,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/1/im_00005.jpg,1227,1112,1963,1280,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/1/im_00005.jpg,74,1120,218,1271,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/1/im_00005.jpg,889,1150,1044,1303,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/1/im_00005.jpg,1559,1110,1702,1259,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02121.jpg,80,264,444,529,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02121.jpg,1744,307,2048,466,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02121.jpg,282,297,379,394,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02121.jpg,1758,369,1844,461,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04771.jpg,212,507,330,747,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04771.jpg,858,523,958,651,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04771.jpg,1782,562,1977,805,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04771.jpg,234,589,334,691,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04771.jpg,893,572,990,674,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04771.jpg,1848,619,1941,712,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04771.jpg,1976,583,2048,670,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01131.jpg,1,1110,673,1388,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01131.jpg,542,642,1336,2048,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01131.jpg,1729,913,2448,1756,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01131.jpg,317,1092,468,1248,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01131.jpg,1029,1048,1199,1229,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01131.jpg,1895,1035,2040,1191,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_08191.jpg,330,454,729,799,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_08191.jpg,457,564,568,689,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00971.jpg,1,586,264,928,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00971.jpg,1,954,704,1293,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00971.jpg,1080,661,1704,889,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00971.jpg,1669,767,2048,994,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00971.jpg,195,855,287,951,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00971.jpg,616,932,690,1024,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00971.jpg,1069,780,1148,863,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00971.jpg,1634,780,1730,881,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00405.jpg,242,735,761,1256,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00405.jpg,1195,652,1429,1316,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00405.jpg,1729,833,2385,1129,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00405.jpg,568,895,695,1022,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00405.jpg,1206,795,1353,942,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00405.jpg,1806,856,1946,993,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01124.jpg,1,787,440,1599,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01124.jpg,193,865,1746,1214,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01124.jpg,1582,676,2448,1769,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01124.jpg,371,946,507,1095,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01124.jpg,1076,1061,1251,1229,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01124.jpg,1951,990,2119,1150,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00445.jpg,1,263,419,863,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00445.jpg,763,514,995,1129,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00445.jpg,1468,427,1736,978,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00445.jpg,193,603,323,739,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00445.jpg,829,620,976,759,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/1/im_00445.jpg,1487,612,1625,748,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/no_obj/im_01701.jpg,,,,,
/media/deepwater/DATA/Shared/Louis/datasets/training_set/no_obj/im_01711.jpg,,,,,
